,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_(주)태원종합기술단건축사사무소,y
79,2013-05-22,0.9989709244503602,0.9864888083259965,1.0141460665678308,0.9989709244503602,0.9989709244503602,0.0017557421730821172,0.0017557421730821172,0.0017557421730821172,0.0001780104219218502,0.0001780104219218502,0.0001780104219218502,0.001577731751160267,0.001577731751160267,0.001577731751160267,0.0,0.0,0.0,1.0007266666234422,0.9945695468
80,2013-05-24,0.998975138269717,0.9870743351761546,1.0162054816841783,0.998975138269717,0.998975138269717,0.0017538116405525664,0.0017538116405525664,0.0017538116405525664,0.00040799534184425416,0.00040799534184425416,0.00040799534184425416,0.001345816298708312,0.001345816298708312,0.001345816298708312,0.0,0.0,0.0,1.0007289499102696,1.0067671292
81,2013-05-27,0.998981458998752,0.9846847840254114,1.014102932592266,0.998981458998752,0.998981458998752,0.0012180536442132376,0.0012180536442132376,0.0012180536442132376,0.00043665224805861607,0.00043665224805861607,0.00043665224805861607,0.0007814013961546213,0.0007814013961546213,0.0007814013961546213,0.0,0.0,0.0,1.0001995126429652,1.0068103866
82,2013-05-28,0.9989835659084304,0.9864742338205208,1.0136747498637875,0.9989835659084304,0.9989835659084304,0.0012120569425608289,0.0012120569425608289,0.0012120569425608289,0.0006646670663175391,0.0006646670663175391,0.0006646670663175391,0.00054738987624329,0.00054738987624329,0.00054738987624329,0.0,0.0,0.0,1.0001956228509912,1.0086791175
83,2013-05-29,0.9989856728181088,0.9852508730239693,1.0127566501071879,0.9989856728181088,0.9989856728181088,0.0004749399502090422,0.0004749399502090422,0.0004749399502090422,0.00017801042192160864,0.00017801042192160864,0.00017801042192160864,0.0002969295282874336,0.0002969295282874336,0.0002969295282874336,0.0,0.0,0.0,0.9994606127683179,0.9951421338
84,2013-05-31,0.9989898866374655,0.9858447293645554,1.0132447997735885,0.9989898866374655,0.9989898866374655,0.00017295480924170418,0.00017295480924170418,0.00017295480924170418,0.0004079953418434595,0.0004079953418434595,0.0004079953418434595,-0.00023504053260175534,-0.00023504053260175534,-0.00023504053260175534,0.0,0.0,0.0,0.9991628414467072,1.0052083903
85,2013-06-12,0.9990151695536059,0.9839582541435038,1.009504335576843,0.9990151695536059,0.9990151695536059,-0.0021906919333420866,-0.0021906919333420866,-0.0021906919333420866,0.00017801042192209645,0.00017801042192209645,0.00017801042192209645,-0.0023687023552641834,-0.0023687023552641834,-0.0023687023552641834,0.0,0.0,0.0,0.9968244776202638,1.0002275347
86,2013-06-17,0.9990257041019978,0.9833551177541734,1.0103294434324563,0.9990257041019978,0.9990257041019978,-0.0015668429472639235,-0.0015668429472639235,-0.0015668429472639235,0.0004366522480616171,0.0004366522480616171,0.0004366522480616171,-0.002003495195325541,-0.002003495195325541,-0.002003495195325541,0.0,0.0,0.0,0.9974588611547338,1.0032622544
87,2013-06-20,0.9990320248310329,0.9841505976181919,1.0106778184119727,0.9990320248310329,0.9990320248310329,-0.0010491122413513135,-0.0010491122413513135,-0.0010491122413513135,0.00043621143182896217,0.00043621143182896217,0.00043621143182896217,-0.0014853236731802756,-0.0014853236731802756,-0.0014853236731802756,0.0,0.0,0.0,0.9979829125896816,0.9976669922
88,2013-06-24,0.9990404525517272,0.9856879021652044,1.0131532250813293,0.9990404525517272,0.9990404525517272,-0.00022123552486421984,-0.00022123552486421984,-0.00022123552486421984,0.0004366522480597133,0.0004366522480597133,0.0004366522480597133,-0.0006578877729239331,-0.0006578877729239331,-0.0006578877729239331,0.0,0.0,0.0,0.998819217026863,1.0009844222
89,2013-06-26,0.9990446664120743,0.9851841002836971,1.0120447570282312,0.9990446664120743,0.9990446664120743,-8.23628320813524e-05,-8.23628320813524e-05,-8.23628320813524e-05,0.00017801042192177284,0.00017801042192177284,0.00017801042192177284,-0.0002603732540031252,-0.0002603732540031252,-0.0002603732540031252,0.0,0.0,0.0,0.9989623035799929,0.9878740233
90,2013-06-27,0.9990467733422479,0.9861099769643609,1.0127693475683044,0.9990467733422479,0.9990467733422479,0.0003578927011853318,0.0003578927011853318,0.0003578927011853318,0.00043621143182939417,0.00043621143182939417,0.00043621143182939417,-7.831873064406235e-05,-7.831873064406235e-05,-7.831873064406235e-05,0.0,0.0,0.0,0.9994046660434333,1.0051094717
91,2013-07-02,0.9990573079931158,0.9874493202311594,1.0138497568952463,0.9990573079931158,0.9990573079931158,0.0012413139109010473,0.0012413139109010473,0.0012413139109010473,0.0006646670663168715,0.0006646670663168715,0.0006646670663168715,0.0005766468445841757,0.0005766468445841757,0.0005766468445841757,0.0,0.0,0.0,1.0002986219040169,1.0032527328
92,2013-07-05,0.9990636287836365,0.987009710476507,1.0131155497982742,0.9990636287836365,0.9990636287836365,0.0011533996187300373,0.0011533996187300373,0.0011533996187300373,0.00040799534184381164,0.00040799534184381164,0.00040799534184381164,0.0007454042768862255,0.0007454042768862255,0.0007454042768862255,0.0,0.0,0.0,1.0002170284023666,0.9960913984
93,2013-07-10,0.9990741634345043,0.9866413548590911,1.0134605158109977,0.9990741634345043,0.9990741634345043,0.0009528626372303124,0.0009528626372303124,0.0009528626372303124,0.00017801042192193474,0.00017801042192193474,0.00017801042192193474,0.0007748522153083777,0.0007748522153083777,0.0007748522153083777,0.0,0.0,0.0,1.0000270260717345,0.9881778753
94,2013-07-11,0.9990762703646778,0.9851850624330021,1.0134039850990986,0.9990762703646778,0.9990762703646778,0.0012040942872013711,0.0012040942872013711,0.0012040942872013711,0.0004362114318290775,0.0004362114318290775,0.0004362114318290775,0.0007678828553722937,0.0007678828553722937,0.0007678828553722937,0.0,0.0,0.0,1.0002803646518792,1.000931202
95,2013-07-12,0.9990783772948515,0.9859731354905008,1.0145514068720576,0.9990783772948515,0.9990783772948515,0.0011718160357529449,0.0011718160357529449,0.0011718160357529449,0.000407995341843017,0.000407995341843017,0.000407995341843017,0.0007638206939099279,0.0007638206939099279,0.0007638206939099279,0.0,0.0,0.0,1.0002501933306045,0.998889789
96,2013-07-18,0.9990910188758929,0.9863975508744074,1.0145353917890396,0.9990910188758929,0.9990910188758929,0.0013741922865804414,0.0013741922865804414,0.0013741922865804414,0.000436211431829486,0.000436211431829486,0.000436211431829486,0.0009379808547509553,0.0009379808547509553,0.0009379808547509553,0.0,0.0,0.0,1.0004652111624734,0.9928960217
97,2013-07-19,0.9990931258060665,0.9869017950655523,1.0145393574679382,0.9990931258060665,0.9990931258060665,0.0014220176767581073,0.0014220176767581073,0.0014220176767581073,0.000407995341842424,0.000407995341842424,0.000407995341842424,0.0010140223349156834,0.0010140223349156834,0.0010140223349156834,0.0,0.0,0.0,1.0005151434828246,0.9946884638
98,2013-07-24,0.9991036604569343,0.987059797738133,1.014082741418833,0.9991036604569343,0.9991036604569343,0.0017567496359438277,0.0017567496359438277,0.0017567496359438277,0.00017801042192161113,0.00017801042192161113,0.00017801042192161113,0.0015787392140222166,0.0015787392140222166,0.0015787392140222166,0.0,0.0,0.0,1.0008604100928782,1.0098036047
99,2013-07-29,0.9991141951078022,0.9882047035381338,1.0151257112087682,0.9991141951078022,0.9991141951078022,0.002665259433336656,0.002665259433336656,0.002665259433336656,0.0004366522480618109,0.0004366522480618109,0.0004366522480618109,0.0022286071852748454,0.0022286071852748454,0.0022286071852748454,0.0,0.0,0.0,1.001779454541139,0.9948979863
100,2013-07-31,0.9991184089681494,0.9885995072987084,1.0160066477640117,0.9991184089681494,0.9991184089681494,0.002598727308142117,0.002598727308142117,0.002598727308142117,0.00017801042192201437,0.00017801042192201437,0.00017801042192201437,0.002420716886220103,0.002420716886220103,0.002420716886220103,0.0,0.0,0.0,1.0017171362762916,0.9949549907
101,2013-08-02,0.9991226228284965,0.9888382620277228,1.015513529840775,0.9991226228284965,0.9991226228284965,0.00294435647507002,0.00294435647507002,0.00294435647507002,0.0004079953418449584,0.0004079953418449584,0.0004079953418449584,0.0025363611332250616,0.0025363611332250616,0.0025363611332250616,0.0,0.0,0.0,1.0020669793035666,1.0032546612
102,2013-08-05,0.9991289436190173,0.9889957429264018,1.0156284335704826,0.9991289436190173,0.9991289436190173,0.0029683434986067137,0.0029683434986067137,0.0029683434986067137,0.0004366522480578042,0.0004366522480578042,0.0004366522480578042,0.0025316912505489093,0.0025316912505489093,0.0025316912505489093,0.0,0.0,0.0,1.002097287117624,1.0068963953
103,2013-08-09,0.9991373713397116,0.9873759576471528,1.0151447794680775,0.9991373713397116,0.9991373713397116,0.0025886926744932023,0.0025886926744932023,0.0025886926744932023,0.00040799534184436534,0.00040799534184436534,0.00040799534184436534,0.0021806973326488365,0.0021806973326488365,0.0021806973326488365,0.0,0.0,0.0,1.0017260640142047,0.9973801243
104,2013-08-12,0.9991436921302322,0.9873594489192745,1.015359023201092,0.9991436921302322,0.9991436921302322,0.0021559969374809096,0.0021559969374809096,0.0021559969374809096,0.00043665224805840383,0.00043665224805840383,0.00043665224805840383,0.0017193446894225057,0.0017193446894225057,0.0017193446894225057,0.0,0.0,0.0,1.001299689067713,1.0032411814
105,2013-08-16,0.9991521198509266,0.986648955738532,1.0145589176140821,0.9991521198509266,0.9991521198509266,0.001436489062796854,0.001436489062796854,0.001436489062796854,0.0004079953418456326,0.0004079953418456326,0.0004079953418456326,0.0010284937209512214,0.0010284937209512214,0.0010284937209512214,0.0,0.0,0.0,1.0005886089137235,1.0031298051
106,2013-08-22,0.9991647614319681,0.9860237279050963,1.0141068163011788,0.9991647614319681,0.9991647614319681,0.0008446390707732464,0.0008446390707732464,0.0008446390707732464,0.0004362114318281745,0.0004362114318281745,0.0004362114318281745,0.0004084276389450719,0.0004084276389450719,0.0004084276389450719,0.0,0.0,0.0,1.0000094005027413,1.0042533092
107,2013-08-27,0.9991752960828358,0.9868596654564724,1.0137997728116044,0.9991752960828358,0.9991752960828358,0.0013484683871657734,0.0013484683871657734,0.0013484683871657734,0.000664667066317872,0.000664667066317872,0.000664667066317872,0.0006838013208479017,0.0006838013208479017,0.0006838013208479017,0.0,0.0,0.0,1.0005237644700016,1.0035430606
108,2013-08-30,0.9991816168733565,0.9874929696035195,1.0150762969379588,0.9991816168733565,0.9991816168733565,0.0015968130027476223,0.0015968130027476223,0.0015968130027476223,0.00040799534184404317,0.00040799534184404317,0.00040799534184404317,0.001188817660903579,0.001188817660903579,0.001188817660903579,0.0,0.0,0.0,1.0007784298761042,1.005132266
109,2013-09-02,0.9991879376638773,0.988932950105395,1.0150263981316658,0.9991879376638773,0.9991879376638773,0.0022750684099529773,0.0022750684099529773,0.0022750684099529773,0.0004366522480589014,0.0004366522480589014,0.0004366522480589014,0.0018384161618940759,0.0018384161618940759,0.0018384161618940759,0.0,0.0,0.0,1.0014630060738303,0.9951493474
110,2013-09-04,0.9991921515242244,0.9891790992773589,1.0150328080741746,0.9991921515242244,0.9991921515242244,0.002462191263375555,0.002462191263375555,0.002462191263375555,0.00017801042192161102,0.00017801042192161102,0.00017801042192161102,0.002284180841453944,0.002284180841453944,0.002284180841453944,0.0,0.0,0.0,1.0016543427876,0.9928956743
111,2013-09-05,0.999194258454398,0.9884265828589958,1.015607722021666,0.999194258454398,0.999194258454398,0.0029304900479938086,0.0029304900479938086,0.0029304900479938086,0.0004362114318289915,0.0004362114318289915,0.0004362114318289915,0.002494278616164817,0.002494278616164817,0.002494278616164817,0.0,0.0,0.0,1.0021247485023919,1.0097301057
112,2013-09-06,0.9991963653845716,0.9888692332025024,1.0158841858627161,0.9991963653845716,0.9991963653845716,0.0030966531703655385,0.0030966531703655385,0.0030966531703655385,0.0004079953418434503,0.0004079953418434503,0.0004079953418434503,0.0026886578285220883,0.0026886578285220883,0.0026886578285220883,0.0,0.0,0.0,1.002293018554937,1.0051092231
113,2013-09-10,0.9992047931052659,0.9894227667526784,1.0167695591121562,0.9992047931052659,0.9992047931052659,0.00388110219456506,0.00388110219456506,0.00388110219456506,0.0006646670663172083,0.0006646670663172083,0.0006646670663172083,0.0032164351282478517,0.0032164351282478517,0.0032164351282478517,0.0,0.0,0.0,1.003085895299831,1.0011799503
114,2013-09-11,0.9992069000354394,0.9892571832079904,1.0157759728200793,0.9992069000354394,0.9992069000354394,0.0034461159329127653,0.0034461159329127653,0.0034461159329127653,0.00017801042192168868,0.00017801042192168868,0.00017801042192168868,0.0032681055109910766,0.0032681055109910766,0.0032681055109910766,0.0,0.0,0.0,1.0026530159683522,1.0044406712
115,2013-09-12,0.999209006965613,0.9900544867789195,1.015878197324771,0.999209006965613,0.999209006965613,0.0037194120128109923,0.0037194120128109923,0.0037194120128109923,0.00043621143182826633,0.00043621143182826633,0.00043621143182826633,0.003283200580982726,0.003283200580982726,0.003283200580982726,0.0,0.0,0.0,1.002928418978424,1.0089501461
116,2013-09-13,0.9992111138957865,0.989126136878594,1.0158297651238513,0.9992111138957865,0.9992111138957865,0.0036690122299195527,0.0036690122299195527,0.0036690122299195527,0.0004079953418445158,0.0004079953418445158,0.0004079953418445158,0.003261016888075037,0.003261016888075037,0.003261016888075037,0.0,0.0,0.0,1.002880126125706,1.0042001367
117,2013-09-17,0.9992195416164809,0.9901686640818128,1.0162096765773259,0.9992195416164809,0.9992195416164809,0.0034825453736019923,0.0034825453736019923,0.0034825453736019923,0.0006646670663170318,0.0006646670663170318,0.0006646670663170318,0.0028178783072849603,0.0028178783072849603,0.0028178783072849603,0.0,0.0,0.0,1.002702086990083,1.0051703826
118,2013-09-23,0.9992321831975223,0.9869197510043801,1.0149092834187634,0.9992321831975223,0.9992321831975223,0.001896994180512681,0.001896994180512681,0.001896994180512681,0.00043665224805899825,0.00043665224805899825,0.00043665224805899825,0.0014603419324536826,0.0014603419324536826,0.0014603419324536826,0.0,0.0,0.0,1.0011291773780349,1.0034331043
119,2013-09-25,0.9992363970578695,0.986648958073367,1.0131081093761147,0.9992363970578695,0.9992363970578695,0.0011663142140386727,0.0011663142140386727,0.0011663142140386727,0.00017801042192185727,0.00017801042192185727,0.00017801042192185727,0.0009883037921168158,0.0009883037921168158,0.0009883037921168158,0.0,0.0,0.0,1.000402711271908,0.9999303294
120,2013-09-26,0.999238503988043,0.9870181104952247,1.0145692004729727,0.999238503988043,0.999238503988043,0.0012107988853895448,0.0012107988853895448,0.0012107988853895448,0.0004362114318290834,0.0004362114318290834,0.0004362114318290834,0.0007745874535604613,0.0007745874535604613,0.0007745874535604613,0.0,0.0,0.0,1.0004493028734325,0.9974019267
121,2013-10-01,0.9992490386389109,0.9855146989791237,1.013242617880017,0.9992490386389109,0.9992490386389109,0.0007771491827213952,0.0007771491827213952,0.0007771491827213952,0.0006646670663172043,0.0006646670663172043,0.0006646670663172043,0.00011248211640419094,0.00011248211640419094,0.00011248211640419094,0.0,0.0,0.0,1.0000261878216323,0.9960948558
122,2013-10-04,0.9992553594294317,0.9862516800143486,1.0129510286330314,0.9992553594294317,0.9992553594294317,0.0005394217843792686,0.0005394217843792686,0.0005394217843792686,0.00040799534184459704,0.00040799534184459704,0.00040799534184459704,0.0001314264425346715,0.0001314264425346715,0.0001314264425346715,0.0,0.0,0.0,0.9997947812138109,1.0008036374
123,2013-10-08,0.999263787150126,0.9865267526008147,1.0141224559680462,0.999263787150126,0.999263787150126,0.001281794675290327,0.001281794675290327,0.001281794675290327,0.000664667066316717,0.000664667066316717,0.000664667066316717,0.0006171276089736102,0.0006171276089736102,0.0006171276089736102,0.0,0.0,0.0,1.0005455818254163,1.0062697529
124,2013-10-10,0.999268001010473,0.9873979923873697,1.0152787436358068,0.999268001010473,0.999268001010473,0.0014299113885685353,0.0014299113885685353,0.0014299113885685353,0.00043621143182876674,0.00043621143182876674,0.00043621143182876674,0.0009936999567397686,0.0009936999567397686,0.0009936999567397686,0.0,0.0,0.0,1.0006979123990416,0.9950156495
125,2013-10-14,0.9992764287311673,0.9876311840641714,1.0147047703021117,0.9992764287311673,0.9992764287311673,0.002233750442322219,0.002233750442322219,0.002233750442322219,0.00043665224806199927,0.00043665224806199927,0.00043665224806199927,0.0017970981942602193,0.0017970981942602193,0.0017970981942602193,0.0,0.0,0.0,1.0015101791734895,0.9989252828
126,2013-10-16,0.9992806425915144,0.9877993627560423,1.0157199449365089,0.9992806425915144,0.9992806425915144,0.00230671843864902,0.00230671843864902,0.00230671843864902,0.00017801042192193712,0.00017801042192193712,0.00017801042192193712,0.002128708016727083,0.002128708016727083,0.002128708016727083,0.0,0.0,0.0,1.0015873610301633,0.9956129024
