ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 영화키스톤건축사사무소
2013-05-14,0.9977611141346273,0.9850211435231292,1.0118881469443715,0.9977611141346273,0.9977611141346273,0.0007811189447523532,0.0007811189447523532,0.0007811189447523532,0.001243683625017541,0.001243683625017541,0.001243683625017541,-0.0004625646802651879,-0.0004625646802651879,-0.0004625646802651879,0.0,0.0,0.0,0.9985422330793796
2013-05-15,0.9977577585115557,0.9840724302840097,1.0104678704860464,0.9977577585115557,0.9977577585115557,-0.00023652974043165636,-0.00023652974043165636,-0.00023652974043165636,0.0003042856744204031,0.0003042856744204031,0.0003042856744204031,-0.0005408154148520594,-0.0005408154148520594,-0.0005408154148520594,0.0,0.0,0.0,0.997521228771124
2013-05-22,0.9977342691500541,0.9846481205848393,1.0107944170993823,0.9977342691500541,0.9977342691500541,-0.0003900926761324871,-0.0003900926761324871,-0.0003900926761324871,0.0003042856744217248,0.0003042856744217248,0.0003042856744217248,-0.0006943783505542118,-0.0006943783505542118,-0.0006943783505542118,0.0,0.0,0.0,0.9973441764739217
2013-05-24,0.9977275579039108,0.986146417482586,1.0100236962968343,0.9977275579039108,0.9977275579039108,0.00029213910070324686,0.00029213910070324686,0.00029213910070324686,0.0009119701517356939,0.0009119701517356939,0.0009119701517356939,-0.000619831051032447,-0.000619831051032447,-0.000619831051032447,0.0,0.0,0.0,0.998019697004614
2013-05-27,0.9977174910346958,0.9853363727030449,1.0105904111239778,0.9977174910346958,0.9977174910346958,0.0005303023870436524,0.0005303023870436524,0.0005303023870436524,0.0009655730730183559,0.0009655730730183559,0.0009655730730183559,-0.00043527068597470344,-0.00043527068597470344,-0.00043527068597470344,0.0,0.0,0.0,0.9982477934217394
2013-05-28,0.9977141354116241,0.986349430919457,1.011756649321647,0.9977141354116241,0.9977141354116241,0.0008847488963737723,0.0008847488963737723,0.0008847488963737723,0.001243683625017688,0.001243683625017688,0.001243683625017688,-0.00035893472864391576,-0.00035893472864391576,-0.00035893472864391576,0.0,0.0,0.0,0.9985988843079979
2013-05-29,0.9977107797885524,0.9844810126706045,1.0096960684142313,0.9977107797885524,0.9977107797885524,2.7236413978260036e-05,2.7236413978260036e-05,2.7236413978260036e-05,0.00030428567442093105,0.00030428567442093105,0.00030428567442093105,-0.00027704926044267103,-0.00027704926044267103,-0.00027704926044267103,0.0,0.0,0.0,0.9977380162025307
2013-05-31,0.9977040685424092,0.985756991034273,1.0121294316321803,0.9977040685424092,0.9977040685424092,0.0008114035326391969,0.0008114035326391969,0.0008114035326391969,0.0009119701517342102,0.0009119701517342102,0.0009119701517342102,-0.0001005666190950132,-0.0001005666190950132,-0.0001005666190950132,0.0,0.0,0.0,0.9985154720750484
2013-06-04,0.9976906460501226,0.9858738918740136,1.012199433149887,0.9976906460501226,0.9976906460501226,0.0015261331129884058,0.0015261331129884058,0.0015261331129884058,0.001243683625017691,0.001243683625017691,0.001243683625017691,0.00028244948797071445,0.00028244948797071445,0.00028244948797071445,0.0,0.0,0.0,0.999216779163111
2013-06-12,0.9976638010655493,0.9862890988309929,1.0113006947095577,0.9976638010655493,0.9976638010655493,0.001408956969507311,0.001408956969507311,0.001408956969507311,0.00030428567442246926,0.00030428567442246926,0.00030428567442246926,0.001104671295084842,0.001104671295084842,0.001104671295084842,0.0,0.0,0.0,0.9990727580350566
2013-06-14,0.9976570898194059,0.9865715257215668,1.012228474432375,0.9976570898194059,0.9976570898194059,0.002232402400414412,0.002232402400414412,0.002232402400414412,0.000911970151734776,0.000911970151734776,0.000911970151734776,0.001320432248679636,0.001320432248679636,0.001320432248679636,0.0,0.0,0.0,0.9998894922198204
2013-06-17,0.997647022950191,0.9871736814321576,1.0128959453286221,0.997647022950191,0.997647022950191,0.002610218293591519,0.002610218293591519,0.002610218293591519,0.0009655730730247942,0.0009655730730247942,0.0009655730730247942,0.0016446452205667247,0.0016446452205667247,0.0016446452205667247,0.0,0.0,0.0,1.0002572412437825
2013-06-20,0.997636956080976,0.9868384642437299,1.0130526622490854,0.997636956080976,0.997636956080976,0.0024846161955376007,0.0024846161955376007,0.0024846161955376007,0.0005343490729100948,0.0005343490729100948,0.0005343490729100948,0.0019502671226275055,0.0019502671226275055,0.0019502671226275055,0.0,0.0,0.0,1.0001215722765135
2013-06-24,0.9976235339003473,0.9873397249473072,1.0133042953274687,0.9976235339003473,0.9976235339003473,0.0032334659097115136,0.0032334659097115136,0.0032334659097115136,0.0009655730730204446,0.0009655730730204446,0.0009655730730204446,0.002267892836691069,0.002267892836691069,0.002267892836691069,0.0,0.0,0.0,1.0008569998100587
2013-06-26,0.997616822810033,0.98754200596613,1.0129557944680834,0.997616822810033,0.997616822810033,0.002663305104389437,0.002663305104389437,0.002663305104389437,0.00030428567442143456,0.00030428567442143456,0.00030428567442143456,0.0023590194299680026,0.0023590194299680026,0.0023590194299680026,0.0,0.0,0.0,1.0002801279144224
2013-06-27,0.9976134672648758,0.987720598536729,1.013014495066323,0.9976134672648758,0.9976134672648758,0.002916332522808668,0.002916332522808668,0.002916332522808668,0.0005343490729111947,0.0005343490729111947,0.0005343490729111947,0.0023819834498974737,0.0023819834498974737,0.0023819834498974737,0.0,0.0,0.0,1.0005297997876845
2013-07-02,0.99759668953909,0.9886817773817397,1.0136820278224863,0.99759668953909,0.99759668953909,0.003468241066521306,0.003468241066521306,0.003468241066521306,0.0012436836250166669,0.0012436836250166669,0.0012436836250166669,0.002224557441504639,0.002224557441504639,0.002224557441504639,0.0,0.0,0.0,1.0010649306056112
2013-07-05,0.9975866229036184,0.9880831544648185,1.0131117252851538,0.9975866229036184,0.9975866229036184,0.0028127249194637638,0.0028127249194637638,0.0028127249194637638,0.0009119701517347396,0.0009119701517347396,0.0009119701517347396,0.0019007547677290242,0.0019007547677290242,0.0019007547677290242,0.0,0.0,0.0,1.0003993478230822
2013-07-10,0.9975698451778326,0.9852860982825542,1.011638083752213,0.9975698451778326,0.9975698451778326,0.0013748548727308197,0.0013748548727308197,0.0013748548727308197,0.00030428567442196267,0.00030428567442196267,0.00030428567442196267,0.001070569198308857,0.001070569198308857,0.001070569198308857,0.0,0.0,0.0,0.9989447000505635
2013-07-11,0.9975664896326754,0.9858118534037523,1.0114507629959557,0.9975664896326754,0.9975664896326754,0.0014171585840298748,0.0014171585840298748,0.0014171585840298748,0.0005343490729104351,0.0005343490729104351,0.0005343490729104351,0.0008828095111194394,0.0008828095111194394,0.0008828095111194394,0.0,0.0,0.0,0.9989836482167053
2013-07-12,0.9975631340875183,0.9857726064495085,1.0119701317495398,0.9975631340875183,0.9975631340875183,0.0016071656935318524,0.0016071656935318524,0.0016071656935318524,0.0009119701517332559,0.0009119701517332559,0.0009119701517332559,0.0006951955417985966,0.0006951955417985966,0.0006951955417985966,0.0,0.0,0.0,0.9991702997810501
2013-07-16,0.9975497119068896,0.986668990073661,1.0112133414230098,0.9975497119068896,0.9975497119068896,0.0012592905629267598,0.0012592905629267598,0.0012592905629267598,0.0012436836250193104,0.0012436836250193104,0.0012436836250193104,1.5606937907449293e-05,1.5606937907449293e-05,1.5606937907449293e-05,0.0,0.0,0.0,0.9988090024698163
2013-07-18,0.9975430008165753,0.9855025635350763,1.0112369803001018,0.9975430008165753,0.9975430008165753,0.0002983025574886781,0.0002983025574886781,0.0002983025574886781,0.0005343490729113528,0.0005343490729113528,0.0005343490729113528,-0.00023604651542267463,-0.00023604651542267463,-0.00023604651542267463,0.0,0.0,0.0,0.997841303374064
2013-07-19,0.997539645271418,0.9848102527408453,1.0108547469574325,0.997539645271418,0.997539645271418,0.0005816999163055921,0.0005816999163055921,0.0005816999163055921,0.0009119701517326529,0.0009119701517326529,0.0009119701517326529,-0.0003302702354270609,-0.0003302702354270609,-0.0003302702354270609,0.0,0.0,0.0,0.9981213451877237
2013-07-24,0.9975228675456322,0.9842301874445001,1.0101180072885065,0.9975228675456322,0.9975228675456322,-0.00012669546548740472,-0.00012669546548740472,-0.00012669546548740472,0.0003042856744209281,0.0003042856744209281,0.0003042856744209281,-0.00043098113990833284,-0.00043098113990833284,-0.00043098113990833284,0.0,0.0,0.0,0.9973961720801449
2013-07-29,0.9975060898198463,0.9863225139971955,1.0124186480539321,0.9975060898198463,0.9975060898198463,0.000996267727209654,0.000996267727209654,0.000996267727209654,0.0009655730730246792,0.0009655730730246792,0.0009655730730246792,3.069465418497471e-05,3.069465418497471e-05,3.069465418497471e-05,0.0,0.0,0.0,0.998502357547056
2013-07-31,0.9974993787295321,0.9852117325318871,1.0119182838881138,0.9974993787295321,0.9974993787295321,0.0006068408274051784,0.0006068408274051784,0.0006068408274051784,0.00030428567442224966,0.00030428567442224966,0.00030428567442224966,0.00030255515298292877,0.00030255515298292877,0.00030255515298292877,0.0,0.0,0.0,0.9981062195569372
2013-08-02,0.9974926676392176,0.9855931353350539,1.0112722964646663,0.9974926676392176,0.9974926676392176,0.0014877791548945217,0.0014877791548945217,0.0014877791548945217,0.0009119701517367526,0.0009119701517367526,0.0009119701517367526,0.0005758090031577692,0.0005758090031577692,0.0005758090031577692,0.0,0.0,0.0,0.9989804467941121
2013-08-05,0.9974826010037461,0.9871943966010364,1.012437604066166,0.9974826010037461,0.9974826010037461,0.0018765302746664232,0.0018765302746664232,0.0018765302746664232,0.0009655730730169746,0.0009655730730169746,0.0009655730730169746,0.0009109572016494489,0.0009109572016494489,0.0009109572016494489,0.0,0.0,0.0,0.9993591312784125
2013-08-09,0.9974691788231175,0.9866168656475026,1.0130647664608996,0.9974691788231175,0.9974691788231175,0.001971860760657159,0.001971860760657159,0.001971860760657159,0.0009119701517361498,0.0009119701517361498,0.0009119701517361498,0.001059890608921009,0.001059890608921009,0.001059890608921009,0.0,0.0,0.0,0.9994410395837746
2013-08-12,0.9974591121876459,0.9851928328744237,1.0136941952154226,0.9974591121876459,0.9974591121876459,0.0018367438531800362,0.0018367438531800362,0.0018367438531800362,0.0009655730730175504,0.0009655730730175504,0.0009655730730175504,0.0008711707801624859,0.0008711707801624859,0.0008711707801624859,0.0,0.0,0.0,0.9992958560408259
2013-08-13,0.9974557566424888,0.9866542659211637,1.012260088087597,0.9974557566424888,0.9974557566424888,0.0019935086177025186,0.0019935086177025186,0.0019935086177025186,0.001243683625018286,0.001243683625018286,0.001243683625018286,0.0007498249926842324,0.0007498249926842324,0.0007498249926842324,0.0,0.0,0.0,0.9994492652601913
2013-08-16,0.9974456900070172,0.9852950156745538,1.011201183601466,0.9974456900070172,0.9974456900070172,0.0011498144474903847,0.0011498144474903847,0.0011498144474903847,0.0009119701517381997,0.0009119701517381997,0.0009119701517381997,0.0002378442957521848,0.0002378442957521848,0.0002378442957521848,0.0,0.0,0.0,0.9985955044545076
2013-08-22,0.9974255567360744,0.9844708080998162,1.009085765719702,0.9974255567360744,0.9974255567360744,-0.0005490733964494372,-0.0005490733964494372,-0.0005490733964494372,0.0005343490729085207,0.0005343490729085207,0.0005343490729085207,-0.001083422469357958,-0.001083422469357958,-0.001083422469357958,0.0,0.0,0.0,0.996876483339625
2013-08-27,0.9974087790102883,0.9849770998531794,1.0097773001197756,0.9974087790102883,0.9974087790102883,-0.0005796169630707407,-0.0005796169630707407,-0.0005796169630707407,0.0012436836250184328,0.0012436836250184328,0.0012436836250184328,-0.0018233005880891736,-0.0018233005880891736,-0.0018233005880891736,0.0,0.0,0.0,0.9968291620472176
2013-08-30,0.9973987123748168,0.9831739912547955,1.0094311156998823,0.9973987123748168,0.9973987123748168,-0.0009519771038247731,-0.0009519771038247731,-0.0009519771038247731,0.000911970151735232,0.000911970151735232,0.000911970151735232,-0.0018639472555600051,-0.0018639472555600051,-0.0018639472555600051,0.0,0.0,0.0,0.996446735270992
2013-09-02,0.9973886457393455,0.9827479976859604,1.0094622589331035,0.9973886457393455,0.9973886457393455,-0.0005848837427092797,-0.0005848837427092797,-0.0005848837427092797,0.0009655730730190634,0.0009655730730190634,0.0009655730730190634,-0.0015504568157283431,-0.0015504568157283431,-0.0015504568157283431,0.0,0.0,0.0,0.9968037619966362
2013-09-04,0.997381934649031,0.9827224211847174,1.008770425947082,0.997381934649031,0.997381934649031,-0.0008595739026520751,-0.0008595739026520751,-0.0008595739026520751,0.0003042856744209495,0.0003042856744209495,0.0003042856744209495,-0.0011638595770730245,-0.0011638595770730245,-0.0011638595770730245,0.0,0.0,0.0,0.9965223607463789
2013-09-05,0.997378579103874,0.9830536062334214,1.0104903219800936,0.997378579103874,0.997378579103874,-0.00039340406399673134,-0.00039340406399673134,-0.00039340406399673134,0.0005343490729103559,0.0005343490729103559,0.0005343490729103559,-0.0009277531369070872,-0.0009277531369070872,-0.0009277531369070872,0.0,0.0,0.0,0.9969851750398773
2013-09-06,0.9973752235587167,0.9845925351666126,1.0117957203010055,0.9973752235587167,0.9973752235587167,0.00024237092485872492,0.00024237092485872492,0.00024237092485872492,0.0009119701517346294,0.0009119701517346294,0.0009119701517346294,-0.0006695992268759045,-0.0006695992268759045,-0.0006695992268759045,0.0,0.0,0.0,0.9976175944835753
2013-09-10,0.9973618013780879,0.9870529573156913,1.0113866999965884,0.9973618013780879,0.9973618013780879,0.0017081803557206286,0.0017081803557206286,0.0017081803557206286,0.0012436836250172615,0.0012436836250172615,0.0012436836250172615,0.00046449673070336707,0.00046449673070336707,0.00046449673070336707,0.0,0.0,0.0,0.9990699817338086
2013-09-11,0.9973584458329309,0.9851899905435424,1.0117190142505577,0.9973584458329309,0.9973584458329309,0.0010454421285606848,0.0010454421285606848,0.0010454421285606848,0.00030428567442126146,0.00030428567442126146,0.00030428567442126146,0.0007411564541394234,0.0007411564541394234,0.0007411564541394234,0.0,0.0,0.0,0.9984038879614916
2013-09-12,0.9973550902877737,0.9856330300205725,1.0128882575649183,0.9973550902877737,0.9973550902877737,0.001536412497070687,0.001536412497070687,0.001536412497070687,0.0005343490729086787,0.0005343490729086787,0.0005343490729086787,0.0010020634241620081,0.0010020634241620081,0.0010020634241620081,0.0,0.0,0.0,0.9988915027848444
2013-09-13,0.9973517347426165,0.9865879200005182,1.0118409408800608,0.9973517347426165,0.9973517347426165,0.002153079011007943,0.002153079011007943,0.002153079011007943,0.000911970151735798,0.000911970151735798,0.000911970151735798,0.0012411088592721449,0.0012411088592721449,0.0012411088592721449,0.0,0.0,0.0,0.9995048137536244
2013-09-17,0.9973383125619878,0.9872260830106145,1.0137062789777578,0.9973383125619878,0.9973383125619878,0.003119709113549993,0.003119709113549993,0.003119709113549993,0.0012436836250172643,0.0012436836250172643,0.0012436836250172643,0.0018760254885327296,0.0018760254885327296,0.0018760254885327296,0.0,0.0,0.0,1.0004580216755379
2013-09-23,0.9973181792910448,0.986063633432576,1.0128968062449135,0.9973181792910448,0.9973181792910448,0.002543649930815465,0.002543649930815465,0.002543649930815465,0.0009655730730190059,0.0009655730730190059,0.0009655730730190059,0.001578076857796459,0.001578076857796459,0.001578076857796459,0.0,0.0,0.0,0.9998618292218603
2013-09-25,0.9973114682007305,0.9858328025743881,1.0112943809681705,0.9973114682007305,0.9973114682007305,0.0014696868942573453,0.0014696868942573453,0.0014696868942573453,0.0003042856744216939,0.0003042856744216939,0.0003042856744216939,0.0011654012198356514,0.0011654012198356514,0.0011654012198356514,0.0,0.0,0.0,0.9987811550949878
2013-09-26,0.9973081126555733,0.9852049664663596,1.011659257896093,0.9973081126555733,0.9973081126555733,0.0014516660563291379,0.0014516660563291379,0.0014516660563291379,0.000534349072910514,0.000534349072910514,0.000534349072910514,0.000917316983418624,0.000917316983418624,0.000917316983418624,0.0,0.0,0.0,0.9987597787119025
2013-10-01,0.9972913349297874,0.9849588391053089,1.0117507207195318,0.9972913349297874,0.9972913349297874,0.0007473814980765638,0.0007473814980765638,0.0007473814980765638,0.0012436836250174113,0.0012436836250174113,0.0012436836250174113,-0.0004963021269408475,-0.0004963021269408475,-0.0004963021269408475,0.0,0.0,0.0,0.9980387164278639
2013-10-08,0.9972678461136872,0.9834179700666316,1.0100420676614796,0.9972678461136872,0.9972678461136872,-0.0005761131383379471,-0.0005761131383379471,-0.0005761131383379471,0.0012436836250162367,0.0012436836250162367,0.0012436836250162367,-0.0018197967633541837,-0.0018197967633541837,-0.0018197967633541837,0.0,0.0,0.0,0.9966917329753493
2013-10-10,0.9972611350233729,0.983924198877525,1.0082452477017088,0.9972611350233729,0.9972611350233729,-0.0013345619052776566,-0.0013345619052776566,-0.0013345619052776566,0.0005343490729097544,0.0005343490729097544,0.0005343490729097544,-0.001868910978187411,-0.001868910978187411,-0.001868910978187411,0.0,0.0,0.0,0.9959265731180952
