ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 동우이앤씨
2013-05-10,0.995593793425837,0.9811311586061207,1.0117805181562283,0.995593793425837,0.995593793425837,-0.0002608895509153532,-0.0002608895509153532,-0.0002608895509153532,0.0014890635471652002,0.0014890635471652002,0.0014890635471652002,-0.0017499530980805535,-0.0017499530980805535,-0.0017499530980805535,0.0,0.0,0.0,0.9953329038749217
2013-05-13,0.995603762452816,0.9793698547472495,1.0105367656511368,0.995603762452816,0.995603762452816,-7.702876929515901e-05,-7.702876929515901e-05,-7.702876929515901e-05,0.001454647862773011,0.001454647862773011,0.001454647862773011,-0.00153167663206817,-0.00153167663206817,-0.00153167663206817,0.0,0.0,0.0,0.9955267336835208
2013-05-14,0.9956070854618091,0.9813677153124309,1.0120259268070877,0.9956070854618091,0.9956070854618091,0.0007532708322956072,0.0007532708322956072,0.0007532708322956072,0.0021934312220592473,0.0021934312220592473,0.0021934312220592473,-0.0014401603897636402,-0.0014401603897636402,-0.0014401603897636402,0.0,0.0,0.0,0.9963603562941047
2013-05-15,0.9956104084708021,0.98011052858867,1.0100575099826428,0.9956104084708021,0.9956104084708021,-9.899198622322359e-05,-9.899198622322359e-05,-9.899198622322359e-05,0.001244082929447853,0.001244082929447853,0.001244082929447853,-0.0013430749156710766,-0.0013430749156710766,-0.0013430749156710766,0.0,0.0,0.0,0.9955114164845789
2013-05-22,0.9956336695337533,0.9800779670145837,1.0111978259205192,0.9956336695337533,0.9956336695337533,0.0005370518094729353,0.0005370518094729353,0.0005370518094729353,0.0012440829294495573,0.0012440829294495573,0.0012440829294495573,-0.0007070311199766221,-0.0007070311199766221,-0.0007070311199766221,0.0,0.0,0.0,0.9961707213432263
2013-05-24,0.9956403155517393,0.9809431502653161,1.011464021323071,0.9956403155517393,0.9956403155517393,0.000887919879224618,0.000887919879224618,0.000887919879224618,0.0014890635471662536,0.0014890635471662536,0.0014890635471662536,-0.0006011436679416358,-0.0006011436679416358,-0.0006011436679416358,0.0,0.0,0.0,0.9965282354309639
2013-05-27,0.9956502845787184,0.981098423866496,1.0115397983276426,0.9956502845787184,0.9956502845787184,0.0009108555915495157,0.0009108555915495157,0.0009108555915495157,0.0014546478627688814,0.0014546478627688814,0.0014546478627688814,-0.0005437922712193657,-0.0005437922712193657,-0.0005437922712193657,0.0,0.0,0.0,0.9965611401702679
2013-05-28,0.9956536075877115,0.9831145794201638,1.0132021162247413,0.9956536075877115,0.9956536075877115,0.0016409596694495275,0.0016409596694495275,0.0016409596694495275,0.0021934312220591354,0.0021934312220591354,0.0021934312220591354,-0.0005524715526096082,-0.0005524715526096082,-0.0005524715526096082,0.0,0.0,0.0,0.997294567257161
2013-05-29,0.9956569305967046,0.9811264966979267,1.012210537664534,0.9956569305967046,0.9956569305967046,0.0006698453584980856,0.0006698453584980856,0.0006698453584980856,0.001244082929448528,0.001244082929448528,0.001244082929448528,-0.0005742375709504425,-0.0005742375709504425,-0.0005742375709504425,0.0,0.0,0.0,0.9963267759552027
2013-05-31,0.9956635766146905,0.9813263216433483,1.0108429600211404,0.9956635766146905,0.9956635766146905,0.0008366005631585004,0.0008366005631585004,0.0008366005631585004,0.0014890635471631205,0.0014890635471631205,0.0014890635471631205,-0.00065246298400462,-0.00065246298400462,-0.00065246298400462,0.0,0.0,0.0,0.996500177177849
2013-06-04,0.9956768686506626,0.9814301805455182,1.012070151758218,0.9956768686506626,0.9956768686506626,0.0012957442807347605,0.0012957442807347605,0.0012957442807347605,0.0021934312220596446,0.0021934312220596446,0.0021934312220596446,-0.000897686941324884,-0.000897686941324884,-0.000897686941324884,0.0,0.0,0.0,0.9969726129313974
2013-06-12,0.995703452722607,0.9800447040711606,1.010361882226995,0.995703452722607,0.995703452722607,4.7719899257795915e-05,4.7719899257795915e-05,4.7719899257795915e-05,0.0012440829294503573,0.0012440829294503573,0.0012440829294503573,-0.0011963630301925613,-0.0011963630301925613,-0.0011963630301925613,0.0,0.0,0.0,0.9957511726218647
2013-06-14,0.9957100987405929,0.9808690612865331,1.0115193191504113,0.9957100987405929,0.9957100987405929,0.0003677755544189693,0.0003677755544189693,0.0003677755544189693,0.0014890635471641732,0.0014890635471641732,0.0014890635471641732,-0.0011212879927452039,-0.0011212879927452039,-0.0011212879927452039,0.0,0.0,0.0,0.9960778742950118
2013-06-17,0.995720067767572,0.9807572968089011,1.0105699729865805,0.995720067767572,0.995720067767572,0.0006012935058770051,0.0006012935058770051,0.0006012935058770051,0.001454647862780755,0.001454647862780755,0.001454647862780755,-0.0008533543569037497,-0.0008533543569037497,-0.0008533543569037497,0.0,0.0,0.0,0.9963213612734491
2013-06-20,0.9957300367945512,0.9816343165577376,1.0110495640629724,0.9957300367945512,0.9957300367945512,0.0009731571825102626,0.0009731571825102626,0.0009731571825102626,0.0013795489508997678,0.0013795489508997678,0.0013795489508997678,-0.000406391768389505,-0.000406391768389505,-0.000406391768389505,0.0,0.0,0.0,0.9967031939770614
2013-06-24,0.9957433288305233,0.9815087578188585,1.015245277268409,0.9957433288305233,0.9957433288305233,0.0018471379326328074,0.0018471379326328074,0.0018471379326328074,0.001454647862772668,0.001454647862772668,0.001454647862772668,0.00039249006986013943,0.00039249006986013943,0.00039249006986013943,0.0,0.0,0.0,0.9975904667631561
2013-06-26,0.9957407705716275,0.9826887814712256,1.0134814263567709,0.9957407705716275,0.9957407705716275,0.0020746401493673696,0.0020746401493673696,0.0020746401493673696,0.0012440829294490892,0.0012440829294490892,0.0012440829294490892,0.0008305572199182806,0.0008305572199182806,0.0008305572199182806,0.0,0.0,0.0,0.9978154107209949
2013-06-27,0.9957394914421797,0.9829866824798433,1.012762972116588,0.9957394914421797,0.9957394914421797,0.002427452772241706,0.002427452772241706,0.002427452772241706,0.0013795489509017926,0.0013795489509017926,0.0013795489509017926,0.0010479038213399136,0.0010479038213399136,0.0010479038213399136,0.0,0.0,0.0,0.9981669442144213
2013-07-02,0.9957330957949401,0.9848786285643164,1.016017091155396,0.9957330957949401,0.9957330957949401,0.004179384582743813,0.004179384582743813,0.004179384582743813,0.0021934312220584064,0.0021934312220584064,0.0021934312220584064,0.001985953360685406,0.001985953360685406,0.001985953360685406,0.0,0.0,0.0,0.9999124803776839
2013-07-05,0.9957292584065963,0.983446342428065,1.0146094382415733,0.9957292584065963,0.9957292584065963,0.0038194408902735844,0.0038194408902735844,0.0038194408902735844,0.0014890635471641808,0.0014890635471641808,0.0014890635471641808,0.0023303773431094035,0.0023303773431094035,0.0023303773431094035,0.0,0.0,0.0,0.9995486992968698
2013-07-10,0.9957228627593568,0.9842955439023847,1.0142874893671587,0.9957228627593568,0.9957228627593568,0.0036576513016660255,0.0036576513016660255,0.0036576513016660255,0.0012440829294497644,0.0012440829294497644,0.0012440829294497644,0.0024135683722162605,0.0024135683722162605,0.0024135683722162605,0.0,0.0,0.0,0.9993805140610229
2013-07-11,0.995721583629909,0.9831198017543633,1.0151446985617454,0.995721583629909,0.995721583629909,0.0037375913288503785,0.0037375913288503785,0.0037375913288503785,0.0013795489509005406,0.0013795489509005406,0.0013795489509005406,0.002358042377949838,0.002358042377949838,0.002358042377949838,0.0,0.0,0.0,0.9994591749587595
2013-07-12,0.9957203045004611,0.9837130913075636,1.015055618767924,0.9957203045004611,0.9957203045004611,0.0037706610038355038,0.0037706610038355038,0.0037706610038355038,0.0014890635471610475,0.0014890635471610475,0.0014890635471610475,0.0022815974566744563,0.0022815974566744563,0.0022815974566744563,0.0,0.0,0.0,0.9994909655042966
2013-07-16,0.9957151879826696,0.984846292890915,1.0151217456727741,0.9957151879826696,0.9957151879826696,0.004007994771444352,0.004007994771444352,0.004007994771444352,0.0021934312220614535,0.0021934312220614535,0.0021934312220614535,0.0018145635493828991,0.0018145635493828991,0.0018145635493828991,0.0,0.0,0.0,0.9997231827541139
2013-07-18,0.9957126297237737,0.9837742157752065,1.0136328568975248,0.9957126297237737,0.9957126297237737,0.002904041119998949,0.002904041119998949,0.002904041119998949,0.0013795489509018453,0.0013795489509018453,0.0013795489509018453,0.0015244921690971038,0.0015244921690971038,0.0015244921690971038,0.0,0.0,0.0,0.9986166708437727
2013-07-19,0.9957113505943258,0.9843171213335902,1.015101640517414,0.9957113505943258,0.9957113505943258,0.002865215720747912,0.002865215720747912,0.002865215720747912,0.0014890635471600014,0.0014890635471600014,0.0014890635471600014,0.0013761521735879102,0.0013761521735879102,0.0013761521735879102,0.0,0.0,0.0,0.9985765663150737
2013-07-22,0.995707513205982,0.9828559000699427,1.0137328665805845,0.995707513205982,0.995707513205982,0.0024082611003452404,0.0024082611003452404,0.0024082611003452404,0.001454647862779526,0.001454647862779526,0.001454647862779526,0.0009536132375657145,0.0009536132375657145,0.0009536132375657145,0.0,0.0,0.0,0.9981157743063273
2013-07-24,0.9957049549470862,0.9829117361313315,1.013442322245148,0.9957049549470862,0.9957049549470862,0.001960225469475475,0.001960225469475475,0.001960225469475475,0.0012440829294484966,0.0012440829294484966,0.0012440829294484966,0.0007161425400269782,0.0007161425400269782,0.0007161425400269782,0.0,0.0,0.0,0.9976651804165617
2013-07-29,0.9956985592998467,0.9819915260180373,1.013136630506617,0.9956985592998467,0.9956985592998467,0.001825081125419426,0.001825081125419426,0.001825081125419426,0.0014546478627804119,0.0014546478627804119,0.0014546478627804119,0.00037043326263901414,0.00037043326263901414,0.00037043326263901414,0.0,0.0,0.0,0.9975236404252662
2013-07-31,0.995696001040951,0.9817175709917313,1.0121799098749997,0.995696001040951,0.995696001040951,0.0015827084179730582,0.0015827084179730582,0.0015827084179730582,0.0012440829294502007,0.0012440829294502007,0.0012440829294502007,0.0003386254885228573,0.0003386254885228573,0.0003386254885228573,0.0,0.0,0.0,0.997278709458924
2013-08-02,0.9956934427820552,0.9822641543013705,1.0126154797741644,0.9956934427820552,0.9956934427820552,0.0018471423973370786,0.0018471423973370786,0.0018471423973370786,0.0014890635471683739,0.0014890635471683739,0.0014890635471683739,0.00035807885016870487,0.00035807885016870487,0.00035807885016870487,0.0,0.0,0.0,0.9975405851793923
2013-08-05,0.9956896053937115,0.9830355314703544,1.0120084671936238,0.9956896053937115,0.9956896053937115,0.0019066087752904407,0.0019066087752904407,0.0019066087752904407,0.001454647862766424,0.001454647862766424,0.001454647862766424,0.0004519609125240167,0.0004519609125240167,0.0004519609125240167,0.0,0.0,0.0,0.997596214169002
2013-08-09,0.99568448887592,0.9810725710460829,1.0120353344175637,0.99568448887592,0.99568448887592,0.0020932402815329767,0.0020932402815329767,0.0020932402815329767,0.0014890635471673278,0.0014890635471673278,0.0014890635471673278,0.0006041767343656485,0.0006041767343656485,0.0006041767343656485,0.0,0.0,0.0,0.997777729157453
2013-08-12,0.9956806514875762,0.982205340539873,1.0129074791026063,0.9956806514875762,0.9956806514875762,0.0021177374229391266,0.0021177374229391266,0.0021177374229391266,0.001454647862767309,0.001454647862767309,0.001454647862767309,0.0006630895601718174,0.0006630895601718174,0.0006630895601718174,0.0,0.0,0.0,0.9977983889105153
2013-08-13,0.9956793723581283,0.9832924357574444,1.0141141661550883,0.9956793723581283,0.9956793723581283,0.0028568571597542627,0.0028568571597542627,0.0028568571597542627,0.002193431222060216,0.002193431222060216,0.002193431222060216,0.0006634259376940468,0.0006634259376940468,0.0006634259376940468,0.0,0.0,0.0,0.9985362295178826
2013-08-16,0.9956755349697846,0.981048286760476,1.0126738038615346,0.9956755349697846,0.9956755349697846,0.0020848326353946366,0.0020848326353946366,0.0020848326353946366,0.0014890635471715144,0.0014890635471715144,0.0014890635471715144,0.0005957690882231225,0.0005957690882231225,0.0005957690882231225,0.0,0.0,0.0,0.9977603676051792
2013-08-22,0.9956678601930972,0.9815779087922682,1.01227283774354,0.9956678601930972,0.9956678601930972,0.0015721718503571025,0.0015721718503571025,0.0015721718503571025,0.0013795489508982238,0.0013795489508982238,0.0013795489508982238,0.00019262289945887835,0.00019262289945887835,0.00019262289945887835,0.0,0.0,0.0,0.9972400320434542
2013-08-30,0.995657627157514,0.9818864356319259,1.0106477063206174,0.995657627157514,0.995657627157514,0.0011314199701587977,0.0011314199701587977,0.0011314199701587977,0.001489063547165248,0.001489063547165248,0.001489063547165248,-0.00035764357700645004,-0.00035764357700645004,-0.00035764357700645004,0.0,0.0,0.0,0.9967890471276728
2013-09-02,0.9956537897691704,0.9816639986801011,1.012129457657289,0.9956537897691704,0.9956537897691704,0.001079172751148219,0.001079172751148219,0.001079172751148219,0.0014546478627702104,0.0014546478627702104,0.0014546478627702104,-0.0003754751116219911,-0.0003754751116219911,-0.0003754751116219911,0.0,0.0,0.0,0.9967329625203186
2013-09-04,0.9956512315102746,0.9818609948651252,1.011639115939567,0.9956512315102746,0.9956512315102746,0.0009406436154720659,0.0009406436154720659,0.0009406436154720659,0.0012440829294485787,0.0012440829294485787,0.0012440829294485787,-0.00030343931397651294,-0.00030343931397651294,-0.00030343931397651294,0.0,0.0,0.0,0.9965918751257467
2013-09-05,0.9956499523808267,0.9823168264395045,1.0125531255232554,0.9956499523808267,0.9956499523808267,0.0011375140957868215,0.0011375140957868215,0.0011375140957868215,0.0013795489509008335,0.0013795489509008335,0.0013795489509008335,-0.0002420348551140123,-0.0002420348551140123,-0.0002420348551140123,0.0,0.0,0.0,0.9967874664766134
2013-09-06,0.9956486732513787,0.9812664871609934,1.012416880626302,0.9956486732513787,0.9956486732513787,0.0013245855800948275,0.0013245855800948275,0.0013245855800948275,0.0014890635471642023,0.0014890635471642023,0.0014890635471642023,-0.00016447796706937505,-0.00016447796706937505,-0.00016447796706937505,0.0,0.0,0.0,0.9969732588314736
2013-09-10,0.9956435567335871,0.9814952607611463,1.0142015297649156,0.9956435567335871,0.9956435567335871,0.0024758753545113987,0.0024758753545113987,0.0024758753545113987,0.002193431222058978,0.002193431222058978,0.002193431222058978,0.00028244413245242096,0.00028244413245242096,0.00028244413245242096,0.0,0.0,0.0,0.9981194320880985
2013-09-11,0.9956422776041393,0.9824217699317543,1.0133384476195073,0.9956422776041393,0.9956422776041393,0.0016638757957709298,0.0016638757957709298,0.0016638757957709298,0.00124408292944913,0.00124408292944913,0.00124408292944913,0.0004197928663218,0.0004197928663218,0.0004197928663218,0.0,0.0,0.0,0.9973061533999101
2013-09-12,0.9956409984746913,0.9834945066002968,1.0130497358503727,0.9956409984746913,0.9956409984746913,0.0019428338693936631,0.0019428338693936631,0.0019428338693936631,0.0013795489508982768,0.0013795489508982768,0.0013795489508982768,0.0005632849184953864,0.0005632849184953864,0.0005632849184953864,0.0,0.0,0.0,0.997583832344085
2013-09-13,0.9956397193452434,0.9828058327278781,1.0143211722184478,0.9956397193452434,0.9956397193452434,0.0021997385199055103,0.0021997385199055103,0.0021997385199055103,0.001489063547166301,0.001489063547166301,0.001489063547166301,0.0007106749727392093,0.0007106749727392093,0.0007106749727392093,0.0,0.0,0.0,0.9978394578651489
2013-09-17,0.9956346028274519,0.9838942955273096,1.0145545480556255,0.9956346028274519,0.9956346028274519,0.003488182211659848,0.003488182211659848,0.003488182211659848,0.002193431222059487,0.002193431222059487,0.002193431222059487,0.0012947509896003608,0.0012947509896003608,0.0012947509896003608,0.0,0.0,0.0,0.9991227850391117
2013-09-23,0.9956269280507645,0.9826927110027642,1.0157026920472614,0.9956269280507645,0.9956269280507645,0.0034110075907335252,0.0034110075907335252,0.0034110075907335252,0.0014546478627700385,0.0014546478627700385,0.0014546478627700385,0.0019563597279634868,0.0019563597279634868,0.0019563597279634868,0.0,0.0,0.0,0.999037935641498
2013-09-25,0.9956243697918686,0.9831716234509922,1.0142357011437835,0.9956243697918686,0.9956243697918686,0.0033309318784421225,0.0033309318784421225,0.0033309318784421225,0.0012440829294493787,0.0012440829294493787,0.0012440829294493787,0.0020868489489927443,0.0020868489489927443,0.0020868489489927443,0.0,0.0,0.0,0.9989553016703108
2013-09-26,0.9956230906624208,0.9839033723502285,1.0131638340050129,0.9956230906624208,0.9956230906624208,0.0035142526366906826,0.0035142526366906826,0.0035142526366906826,0.0013795489509008864,0.0013795489509008864,0.0013795489509008864,0.0021347036857897964,0.0021347036857897964,0.0021347036857897964,0.0,0.0,0.0,0.9991373432991115
